"feature"	"id"	"fc"	"pval"	"qval"
"15436"	"gene"	"gene-Tsubulata_026071"	1	NA	NA
"15437"	"gene"	"gene-Tsubulata_026072"	1	NA	NA
"15438"	"gene"	"gene-Tsubulata_026073"	1	NA	NA
"15439"	"gene"	"gene-Tsubulata_026074"	1	NA	NA
"15440"	"gene"	"gene-Tsubulata_026075"	1	NA	NA
"15441"	"gene"	"gene-Tsubulata_026079"	1	NA	NA
"15442"	"gene"	"gene-Tsubulata_026081"	1	NA	NA
"15443"	"gene"	"gene-Tsubulata_026085"	1.07262838217873	0.359213524465062	0.53586523853568
"15444"	"gene"	"gene-Tsubulata_026086"	0.96561487061435	0.738231574920147	0.83637520193612
"15445"	"gene"	"gene-Tsubulata_026089"	1.40309090411269	1.27616779557194e-05	0.00281616649119685
"15446"	"gene"	"gene-Tsubulata_026090"	2.27809359854378	0.00273008255520635	0.0250036918686526
"15447"	"gene"	"gene-Tsubulata_026093"	1	NA	NA
"15448"	"gene"	"gene-Tsubulata_026094"	1.59983740314491	0.00233674653137794	0.0229988517764353
"15449"	"gene"	"gene-Tsubulata_026095"	0.920859458001995	0.5292724164479	0.684031005388927
"15450"	"gene"	"gene-Tsubulata_026096"	1.13335313414888	0.024739589484257	0.0923999205323293
"15451"	"gene"	"gene-Tsubulata_026099"	1	NA	NA
"15452"	"gene"	"gene-Tsubulata_026100"	1.02845379497418	0.759049358130241	0.850985083218801
"15453"	"gene"	"gene-Tsubulata_026101"	1.27202132922145	0.112809455579293	0.255724202721052
"15454"	"gene"	"gene-Tsubulata_026102"	0.943350561727881	0.746160752180421	0.842081934146768
"15455"	"gene"	"gene-Tsubulata_026103"	0.690421493777829	0.0125537849243293	0.0601823798659137
"15456"	"gene"	"gene-Tsubulata_026104"	1.03694648468608	0.732337605727263	0.832351616506714
"15457"	"gene"	"gene-Tsubulata_026106"	0.759332325083707	0.0387022533378399	0.124136174873696
"15458"	"gene"	"gene-Tsubulata_026107"	1	NA	NA
"15459"	"gene"	"gene-Tsubulata_026108"	1.0729175381506	0.185710251368286	0.349827451674431
"15460"	"gene"	"gene-Tsubulata_026109"	0.880288070598998	0.154424915202651	0.315409579336358
"15461"	"gene"	"gene-Tsubulata_026110"	0.924123521387021	0.353731262412761	0.530094175097608
"15462"	"gene"	"gene-Tsubulata_026111"	1	NA	NA
"15463"	"gene"	"gene-Tsubulata_026113"	1	NA	NA
"15464"	"gene"	"gene-Tsubulata_026115"	1	NA	NA
"15465"	"gene"	"gene-Tsubulata_026116"	0.86534383245366	0.348028524528571	0.524293618009267
"15466"	"gene"	"gene-Tsubulata_026117"	1.09696867440344	0.364430517964375	0.53856029590933
"15467"	"gene"	"gene-Tsubulata_026118"	0.998743899192748	0.991079640549518	0.99525740488983
"15468"	"gene"	"gene-Tsubulata_026120"	1.23902499923811	0.00784509986144477	0.0452374533704245
"15469"	"gene"	"gene-Tsubulata_026121"	0.982842211072958	0.711797429370484	0.817202700401031
"15470"	"gene"	"gene-Tsubulata_026122"	1.49972946199145	0.000206836476050021	0.00781282861966241
"15471"	"gene"	"gene-Tsubulata_026123"	0.999228219718209	0.967135696180298	0.979943583118614
"15472"	"gene"	"gene-Tsubulata_026125"	0.745963674011741	0.0192909539024082	0.0786341741415683
"15473"	"gene"	"gene-Tsubulata_026126"	4.08155209757858	0.000170794383918427	0.00713141867479117
"15474"	"gene"	"gene-Tsubulata_026127"	1.98435011513231	6.19540868973534e-05	0.00474016597706612
"15475"	"gene"	"gene-Tsubulata_026128"	1.18967104723234	0.00299543097575039	0.0261295381293129
"15476"	"gene"	"gene-Tsubulata_026129"	0.950285378090239	0.14973548541475	0.308749357355643
"15477"	"gene"	"gene-Tsubulata_026130"	1.66082814424164	0.00695577795010527	0.0422302140011604
"15478"	"gene"	"gene-Tsubulata_026131"	1.23719545148551	0.00893995034494433	0.0490235728567651
"15479"	"gene"	"gene-Tsubulata_026141"	0.739010651553527	0.0428539442968107	0.133041818266422
"15480"	"gene"	"gene-Tsubulata_026142"	1.20188353806044	0.0307698783551789	0.106299073257406
"15481"	"gene"	"gene-Tsubulata_026143"	0.936783419652591	0.294367815885801	0.472810825331745
"15482"	"gene"	"gene-Tsubulata_026144"	0.824298000267832	0.0124449590874242	0.059934785735989
"15483"	"gene"	"gene-Tsubulata_026148"	1.60096858945795	0.000124340770594422	0.00620020345007099
"15484"	"gene"	"gene-Tsubulata_026149"	1.29854892331519	0.00267959446579136	0.0247031743099604
"15485"	"gene"	"gene-Tsubulata_026150"	1	NA	NA
"15486"	"gene"	"gene-Tsubulata_026152"	0.868271577909849	0.10218411495533	0.238958817466099
"15487"	"gene"	"gene-Tsubulata_026153"	0.974426113519953	0.793540870846332	0.875669333927533
"15488"	"gene"	"gene-Tsubulata_026154"	1.0055542178768	0.878475249834954	0.933058926923152
"15489"	"gene"	"gene-Tsubulata_026155"	1.09736755164883	0.517990565594224	0.673686594523067
"15490"	"gene"	"gene-Tsubulata_026156"	1.01303179384208	0.815059636461711	0.890267817370047
"15491"	"gene"	"gene-Tsubulata_026159"	1	NA	NA
"15492"	"gene"	"gene-Tsubulata_026162"	1	NA	NA
"15493"	"gene"	"gene-Tsubulata_026169"	0.861985756780761	0.086214098163402	0.212659413330693
"15494"	"gene"	"gene-Tsubulata_026170"	1.04474577160239	0.470503421235075	0.631717287227624
"15495"	"gene"	"gene-Tsubulata_026171"	1.21123777911349	0.156752946455277	0.318290879274934
"15496"	"gene"	"gene-Tsubulata_026172"	1.01519757870933	0.912083211346579	0.953613906671472
"15497"	"gene"	"gene-Tsubulata_026174"	1.98718069489974	0.213575749576074	0.382063487849885
"15498"	"gene"	"gene-Tsubulata_026176"	1	NA	NA
"15499"	"gene"	"gene-Tsubulata_026177"	0.931078573481333	0.39877142533338	0.570343208997659
"15500"	"gene"	"gene-Tsubulata_026180"	1.03313223867927	0.685148042602856	0.797393191868443
"15501"	"gene"	"gene-Tsubulata_026181"	1.00090268409226	0.98588977460126	0.991803504714277
"15502"	"gene"	"gene-Tsubulata_026182"	1	NA	NA
"15503"	"gene"	"gene-Tsubulata_026183"	0.762354499444143	0.0225041888026134	0.0868655309399391
"15504"	"gene"	"gene-Tsubulata_026184"	1.43659246833371	0.0113890434791473	0.0566856380571803
"15505"	"gene"	"gene-Tsubulata_026185"	0.993681739164154	0.940980509397497	0.972046683700066
"15506"	"gene"	"gene-Tsubulata_026186"	1.19694048219431	0.0630764491835889	0.173171121095437
"15507"	"gene"	"gene-Tsubulata_026188"	1	NA	NA
"15508"	"gene"	"gene-Tsubulata_026192"	1.05476352292115	0.603379357402511	0.73290717009017
"15509"	"gene"	"gene-Tsubulata_026193"	0.959593441351549	0.554887835769704	0.691926516123963
"15510"	"gene"	"gene-Tsubulata_026194"	1.2621341474552	0.179149171442077	0.347820998025023
"15511"	"gene"	"gene-Tsubulata_026195"	0.817378631450904	0.0114535617923308	0.0569256684244721
"15512"	"gene"	"gene-Tsubulata_026196"	0.0134048663799129	0.000631220815559552	0.012436948474991
"15513"	"gene"	"gene-Tsubulata_026199"	1.19205607472693	0.0119927352397533	0.0585656130814484
"15514"	"gene"	"gene-Tsubulata_026201"	1.39036876459247	0.012547170518828	0.0601644288098607
"15515"	"gene"	"gene-Tsubulata_026203"	1	NA	NA
"15516"	"gene"	"gene-Tsubulata_026206"	1.07790281254737	0.185710251368286	0.349827451674431
"15517"	"gene"	"gene-Tsubulata_026207"	1	NA	NA
"15518"	"gene"	"gene-Tsubulata_026210"	1	NA	NA
"15519"	"gene"	"gene-Tsubulata_026212"	1	NA	NA
"15520"	"gene"	"gene-Tsubulata_026214"	1.95282153755076	0.0840622975738318	0.209048873824177
"15521"	"gene"	"gene-Tsubulata_026215"	1	NA	NA
"15522"	"gene"	"gene-Tsubulata_026217"	0.677315235947223	0.000858228670868488	0.0142453728076698
"15523"	"gene"	"gene-Tsubulata_026218"	1.02547479683653	0.362455108130012	0.53856029590933
"15524"	"gene"	"gene-Tsubulata_026219"	1	NA	NA
"15525"	"gene"	"gene-Tsubulata_026220"	1	NA	NA
"15526"	"gene"	"gene-Tsubulata_026221"	0.96812488087484	0.422753095480298	0.586965752278229
"15527"	"gene"	"gene-Tsubulata_026222"	1	NA	NA
"15528"	"gene"	"gene-Tsubulata_026225"	0.998534174449962	0.967135696180305	0.979943583118614
"15529"	"gene"	"gene-Tsubulata_026226"	0.733110416421033	0.00441570289026294	0.0322152474982927
"15530"	"gene"	"gene-Tsubulata_026227"	0.791646114186821	0.00137993702814798	0.0175860181508172
"15531"	"gene"	"gene-Tsubulata_026229"	0.826630869507709	0.0705209472176522	0.186855553269826
"15532"	"gene"	"gene-Tsubulata_026230"	1	NA	NA
"15533"	"gene"	"gene-Tsubulata_026231"	0.395471069100142	0.000376241825674084	0.00995339136739456
"15534"	"gene"	"gene-Tsubulata_026232"	0.793781895173271	0.298470616552045	0.476916006508923
"15535"	"gene"	"gene-Tsubulata_026233"	0.927467649442855	0.757133357168376	0.849935405605239
"15536"	"gene"	"gene-Tsubulata_026234"	1.22354695213919	0.173163250696589	0.340066283317092
"15537"	"gene"	"gene-Tsubulata_026235"	0.892723622386152	0.536124360499197	0.686769258214283
"15538"	"gene"	"gene-Tsubulata_026236"	0.803967421868135	0.244214810679416	0.419271090908466
"15539"	"gene"	"gene-Tsubulata_026237"	0.999621145588039	0.5477160653943	0.686769258214283
"15540"	"gene"	"gene-Tsubulata_026238"	1.26143412970158	0.212784717123399	0.381039503475386
"15541"	"gene"	"gene-Tsubulata_026239"	0.921216636850552	0.4656496746906	0.627208929594818
"15542"	"gene"	"gene-Tsubulata_026240"	1	NA	NA
"15543"	"gene"	"gene-Tsubulata_026241"	0.542615184389094	0.00504685686869943	0.0347919458715603
"15544"	"gene"	"gene-Tsubulata_026242"	0.99366742341428	0.90356037504557	0.948629792791232
"15545"	"gene"	"gene-Tsubulata_026243"	1.61535258962793	0.00597855672339742	0.0385763198366585
"15546"	"gene"	"gene-Tsubulata_026244"	1.50130999111384	0.0147085896838934	0.066540974133177
"15547"	"gene"	"gene-Tsubulata_026245"	0.664736448627917	0.000227591389526882	0.00804475146027935
"15548"	"gene"	"gene-Tsubulata_026247"	0.948000846410228	0.328358128928578	0.503777254021469
"15549"	"gene"	"gene-Tsubulata_026248"	1.07177115229083	0.558951993198293	0.695587651989138
"15550"	"gene"	"gene-Tsubulata_026249"	0.978275669259585	0.687161244179897	0.798981605279934
"15551"	"gene"	"gene-Tsubulata_026250"	0.588004382865761	0.000264164896645269	0.00850734668289486
"15552"	"gene"	"gene-Tsubulata_026252"	0.769468496100756	0.0515374666082405	0.151108942437508
"15553"	"gene"	"gene-Tsubulata_026254"	1.23346915263894	0.0617679904433694	0.170651575073115
"15554"	"gene"	"gene-Tsubulata_026255"	1.14650303797138	0.200394334431777	0.367786342951239
"15555"	"gene"	"gene-Tsubulata_026256"	1.09826017076181	0.536925649641313	0.686769258214283
"15556"	"gene"	"gene-Tsubulata_026259"	1	NA	NA
"15557"	"gene"	"gene-Tsubulata_026261"	2.12716721601519	0.00112906937371027	0.0158542776684943
"15558"	"gene"	"gene-Tsubulata_026262"	0.657277145781161	0.00291634743526781	0.0258645851160563
"15559"	"gene"	"gene-Tsubulata_026263"	0.947062050366823	0.545442217087492	0.686769258214283
"15560"	"gene"	"gene-Tsubulata_026264"	1	NA	NA
"15561"	"gene"	"gene-Tsubulata_026265"	4.18606119062323	0.0046971254015391	0.0333725226559784
"15562"	"gene"	"gene-Tsubulata_026267"	0.679744315367514	0.00143708407889109	0.0179739233115783
"15563"	"gene"	"gene-Tsubulata_026268"	1	NA	NA
"15564"	"gene"	"gene-Tsubulata_026269"	1	NA	NA
"15565"	"gene"	"gene-Tsubulata_026270"	0.651643537508875	0.00272835830216167	0.0250036918686526
"15566"	"gene"	"gene-Tsubulata_026271"	1.08364084226427	0.546542174316256	0.686769258214283
"15567"	"gene"	"gene-Tsubulata_026272"	1	NA	NA
"15568"	"gene"	"gene-Tsubulata_026273"	1	NA	NA
"15569"	"gene"	"gene-Tsubulata_026274"	1.0330307989429	0.656410987532862	0.775938002484127
"15570"	"gene"	"gene-Tsubulata_026275"	0.85799967288946	0.0321770719105052	0.109382217533944
"15571"	"gene"	"gene-Tsubulata_026276"	1	NA	NA
"15572"	"gene"	"gene-Tsubulata_026281"	0.755532091633443	0.185251698802995	0.349827451674431
"15573"	"gene"	"gene-Tsubulata_026283"	0.19074967391872	0.0749565032823862	0.194478729555934
"15574"	"gene"	"gene-Tsubulata_026284"	1	NA	NA
"15575"	"gene"	"gene-Tsubulata_026285"	1	NA	NA
"15576"	"gene"	"gene-Tsubulata_026287"	1.01314697640417	0.878231544825124	0.933056703832006
"15577"	"gene"	"gene-Tsubulata_026288"	0.895820564361013	0.259010289375318	0.435995801065053
"15578"	"gene"	"gene-Tsubulata_026289"	0.594843620633876	0.0186681570062524	0.0769634697107324
"15579"	"gene"	"gene-Tsubulata_026290"	1.03151841651273	0.666371813079074	0.783149382744125
"15580"	"gene"	"gene-Tsubulata_026294"	0.538500110173788	0.000235832717800699	0.0080672766835905
"15581"	"gene"	"gene-Tsubulata_026298"	2.94912297285904	0.000999663838124443	0.015131373792376
"15582"	"gene"	"gene-Tsubulata_026300"	0.910622428415535	0.623738037501717	0.74997433018563
"15583"	"gene"	"gene-Tsubulata_026301"	2.68813935708414	0.000680167928983733	0.0127236880544633
"15584"	"gene"	"gene-Tsubulata_026302"	0.997369163872209	0.988674265929752	0.993746335089002
"15585"	"gene"	"gene-Tsubulata_026303"	2.2807560209247	0.00668039196136627	0.0413419916419174
"15586"	"gene"	"gene-Tsubulata_026304"	1	NA	NA
"15587"	"gene"	"gene-Tsubulata_026305"	1	NA	NA
"15588"	"gene"	"gene-Tsubulata_026306"	1	NA	NA
"15589"	"gene"	"gene-Tsubulata_026307"	2.06441966904521	0.688911286334777	0.800439849621585
"15590"	"gene"	"gene-Tsubulata_026308"	1.63271245505338	0.0144292620745847	0.0657255693940837
"15591"	"gene"	"gene-Tsubulata_026309"	0.845334296000416	0.164479138161165	0.328269292879918
"15592"	"gene"	"gene-Tsubulata_026310"	1.06914393091439	0.084794177653838	0.210146014934988
"15593"	"gene"	"gene-Tsubulata_026312"	1.43185550300226	0.000405103224128345	0.0101658606676182
"15594"	"gene"	"gene-Tsubulata_026313"	0.704158296259938	0.030125532522373	0.104880110897023
"15595"	"gene"	"gene-Tsubulata_026314"	0.738653942908723	0.117363734138839	0.262566974868083
"15596"	"gene"	"gene-Tsubulata_026315"	0.766637157293831	0.376219135369055	0.548703071787733
"15597"	"gene"	"gene-Tsubulata_026316"	0.924329873541946	0.47425770941562	0.635415007361734
"15598"	"gene"	"gene-Tsubulata_026318"	1.10737939403737	0.0585013272522126	0.16473093680529
"15599"	"gene"	"gene-Tsubulata_026319"	1.43768388078614	0.0172177657648549	0.0730378877973327
"15600"	"gene"	"gene-Tsubulata_026320"	1.03305230289512	0.744206240451143	0.84094477537384
"15601"	"gene"	"gene-Tsubulata_026322"	1	NA	NA
"15602"	"gene"	"gene-Tsubulata_026323"	1	NA	NA
"15603"	"gene"	"gene-Tsubulata_026324"	0.522746411528929	0.00052557808243181	0.0113942284592559
"15604"	"gene"	"gene-Tsubulata_026325"	0.353358990870716	4.57620073595066e-05	0.0043903450117927
"15605"	"gene"	"gene-Tsubulata_026327"	0.939561666311576	0.595688777440983	0.72663909753711
"15606"	"gene"	"gene-Tsubulata_026328"	1.71488365212664	0.00149349127499321	0.0182045559853138
"15607"	"gene"	"gene-Tsubulata_026330"	0.927978678010424	0.548195105404728	0.686769258214283
"15608"	"gene"	"gene-Tsubulata_026331"	1	NA	NA
"15609"	"gene"	"gene-Tsubulata_026332"	1.01723804745812	0.543124813850629	0.686769258214283
"15610"	"gene"	"gene-Tsubulata_026333"	1	NA	NA
"15611"	"gene"	"gene-Tsubulata_026334"	0.975242906594561	0.717104575752903	0.821054739416843
"15612"	"gene"	"gene-Tsubulata_026335"	0.994956845391275	0.695322426113124	0.804901786417122
"15613"	"gene"	"gene-Tsubulata_026336"	0.905462984941062	0.192128301057557	0.358343212043649
"15614"	"gene"	"gene-Tsubulata_026337"	0.912570712331285	0.181490372486052	0.349827451674431
"15615"	"gene"	"gene-Tsubulata_026338"	1	NA	NA
"15616"	"gene"	"gene-Tsubulata_026339"	1	NA	NA
"15617"	"gene"	"gene-Tsubulata_026347"	0.113393569265641	0.000192427473462597	0.00761014558121504
"15618"	"gene"	"gene-Tsubulata_026348"	0.376219278579998	0.000650366794135104	0.0125823711685024
"15619"	"gene"	"gene-Tsubulata_026349"	1.01887736297524	0.210091042283814	0.377634280239894
"15620"	"gene"	"gene-Tsubulata_026350"	1.08246431485069	0.145065776440755	0.301852003702629
"15621"	"gene"	"gene-Tsubulata_026351"	0.940127179184432	0.388401856768341	0.561007063889451
"15622"	"gene"	"gene-Tsubulata_026353"	1.14786155810443	0.0982616857922027	0.232658457301529
"15623"	"gene"	"gene-Tsubulata_026354"	1.09234210253212	0.116711811550685	0.261600172922972
"15624"	"gene"	"gene-Tsubulata_026355"	1.00893812675838	0.894715944320397	0.943426134740372
"15625"	"gene"	"gene-Tsubulata_026356"	0.940760950659055	0.645313128972926	0.767475734190624
"15626"	"gene"	"gene-Tsubulata_026358"	1	NA	NA
"15627"	"gene"	"gene-Tsubulata_026361"	0.262973243245818	0.00170332328093115	0.019544865496136
"15628"	"gene"	"gene-Tsubulata_026362"	0.318931699642255	0.000720391323134617	0.0130982512560226
"15629"	"gene"	"gene-Tsubulata_026364"	1.26532130760524	0.116175224536602	0.260592489534059
"15630"	"gene"	"gene-Tsubulata_026365"	0.658611958411931	0.00206570699141562	0.0216107422596144
"15631"	"gene"	"gene-Tsubulata_026366"	0.822410228266095	0.0036242872621699	0.0288238081047533
"15632"	"gene"	"gene-Tsubulata_026367"	0.692115892774285	0.00465650055698064	0.0332376158244951
"15633"	"gene"	"gene-Tsubulata_026369"	0.244752975012172	5.19413539719071e-05	0.00446269895355353
"15634"	"gene"	"gene-Tsubulata_026370"	0.929178862429756	0.426819261859893	0.590733412928685
"15635"	"gene"	"gene-Tsubulata_026371"	1.95785614072584	0.00110218840463461	0.0157192109848178
"15636"	"gene"	"gene-Tsubulata_026372"	0.7149112117463	0.114985818214534	0.25861631724595
"15637"	"gene"	"gene-Tsubulata_026373"	1	NA	NA
"15638"	"gene"	"gene-Tsubulata_026375"	1.00105885489617	0.991668380340286	0.995430250023231
"15639"	"gene"	"gene-Tsubulata_026377"	0.683961101204595	0.147050772855944	0.304707709808843
"15640"	"gene"	"gene-Tsubulata_026378"	1	NA	NA
"15641"	"gene"	"gene-Tsubulata_026379"	1	NA	NA
"15642"	"gene"	"gene-Tsubulata_026381"	0.979841977765927	0.549196479650342	0.686769258214283
"15643"	"gene"	"gene-Tsubulata_026386"	1	NA	NA
"15644"	"gene"	"gene-Tsubulata_026390"	1	NA	NA
"15645"	"gene"	"gene-Tsubulata_026391"	0.887800101622515	0.444604781197686	0.607369648965743
"15646"	"gene"	"gene-Tsubulata_026392"	1	NA	NA
"15647"	"gene"	"gene-Tsubulata_026394"	0.908371090694265	0.1139092616014	0.257410128297052
"15648"	"gene"	"gene-Tsubulata_026395"	0.697654955345632	0.00512360708261572	0.035110779381995
"15649"	"gene"	"gene-Tsubulata_026396"	0.633057116587476	0.152095204975601	0.312091759955361
"15650"	"gene"	"gene-Tsubulata_026398"	1.19808297369762	0.097347481280228	0.231277492923697
"15651"	"gene"	"gene-Tsubulata_026399"	0.818325565995905	0.428830955708278	0.592835288526255
"15652"	"gene"	"gene-Tsubulata_026401"	1	NA	NA
"15653"	"gene"	"gene-Tsubulata_026403"	1	NA	NA
"15654"	"gene"	"gene-Tsubulata_026404"	1.11339034055001	0.108847203155132	0.249575934260548
"15655"	"gene"	"gene-Tsubulata_026405"	1.02427252617106	0.841700759129854	0.909088857001456
"15656"	"gene"	"gene-Tsubulata_026406"	1.55386032795567	0.271791547049781	0.4495335694163
"15657"	"gene"	"gene-Tsubulata_026407"	0.697823920346793	0.00209029474519373	0.0217365769038896
"15658"	"gene"	"gene-Tsubulata_026408"	0.742912103197343	0.0338523449591613	0.113024456079608
"15659"	"gene"	"gene-Tsubulata_026409"	1.18373763332123	0.609538385669024	0.738079057192019
"15660"	"gene"	"gene-Tsubulata_026411"	1	NA	NA
"15661"	"gene"	"gene-Tsubulata_026412"	0.965601130862058	0.76600162683781	0.855857704259865
"15662"	"gene"	"gene-Tsubulata_026413"	1	NA	NA
"15663"	"gene"	"gene-Tsubulata_026414"	0.595872381181821	0.000482588711010146	0.0111046467829141
"15664"	"gene"	"gene-Tsubulata_026415"	1.76186774784344	0.000156539415398393	0.0068223050293933
"15665"	"gene"	"gene-Tsubulata_026416"	0.815322521238168	0.0845260419619549	0.209762116430251
"15666"	"gene"	"gene-Tsubulata_026417"	0.325688458319143	0.000340357116401901	0.00940308948371354
"15667"	"gene"	"gene-Tsubulata_026418"	0.567123017333617	0.000165575791273964	0.00700672705405779
"15668"	"gene"	"gene-Tsubulata_026425"	1	NA	NA
"15669"	"gene"	"gene-Tsubulata_026427"	1	NA	NA
"15670"	"gene"	"gene-Tsubulata_026428"	1	NA	NA
"15671"	"gene"	"gene-Tsubulata_026432"	1.10785601160938	0.153074305508091	0.313677468368636
"15672"	"gene"	"gene-Tsubulata_026434"	0.932393011199617	0.30938953171179	0.488654459520599
"15673"	"gene"	"gene-Tsubulata_026438"	1.02009496659213	0.543124813850629	0.686769258214283
"15674"	"gene"	"gene-Tsubulata_026439"	1	NA	NA
"15675"	"gene"	"gene-Tsubulata_026441"	0.928414089486756	0.414023493625364	0.584484075445261
"15676"	"gene"	"gene-Tsubulata_026445"	0.509627492156906	0.000794881467468866	0.0137151399868455
"15677"	"gene"	"gene-Tsubulata_026446"	0.961485974479732	0.536355387072797	0.686769258214283
"15678"	"gene"	"gene-Tsubulata_026447"	0.942534861069725	0.200873251163222	0.368294692558941
"15679"	"gene"	"gene-Tsubulata_026448"	1.09860694102986	0.609749734304853	0.738292331637226
"15680"	"gene"	"gene-Tsubulata_026449"	1.01171332585781	0.913544089839033	0.954396466322711
"15681"	"gene"	"gene-Tsubulata_026451"	1.80743107302045	0.0687268166319261	0.183580439122802
"15682"	"gene"	"gene-Tsubulata_026452"	1.00979393575418	0.476569900160249	0.637657096436014
"15683"	"gene"	"gene-Tsubulata_026453"	1.12245525417232	0.0590976392375412	0.165897550746627
"15684"	"gene"	"gene-Tsubulata_026455"	1.04873964780708	0.421034117712149	0.586965752278229
"15685"	"gene"	"gene-Tsubulata_026458"	1	NA	NA
"15686"	"gene"	"gene-Tsubulata_026459"	1	NA	NA
"15687"	"gene"	"gene-Tsubulata_026460"	0.863288352043507	0.0832000259362324	0.207669053991268
"15688"	"gene"	"gene-Tsubulata_026462"	1	NA	NA
"15689"	"gene"	"gene-Tsubulata_026465"	1.24402993566958	0.0033599634685344	0.027760594182024
"15690"	"gene"	"gene-Tsubulata_026467"	0.852152858726347	0.424756342015244	0.588811211664853
"15691"	"gene"	"gene-Tsubulata_026468"	0.819766336688396	0.201971046034777	0.369685634885361
"15692"	"gene"	"gene-Tsubulata_026469"	1.3621201438898	0.0244078368072908	0.0916632527318014
"15693"	"gene"	"gene-Tsubulata_026470"	0.837603638165852	0.0195704715461431	0.0792802638634481
"15694"	"gene"	"gene-Tsubulata_026471"	0.966004705658732	0.770659694880954	0.859184739602442
"15695"	"gene"	"gene-Tsubulata_026472"	0.817957605293831	0.13288819528218	0.28450450632104
"15696"	"gene"	"gene-Tsubulata_026473"	0.938705571377754	0.560738145844576	0.696982953248291
"15697"	"gene"	"gene-Tsubulata_026474"	0.730866116344827	0.0728672654843451	0.190877090292866
"15698"	"gene"	"gene-Tsubulata_026476"	0.60274929570212	0.000661983503871477	0.012631142557339
"15699"	"gene"	"gene-Tsubulata_026477"	0.991518435012523	0.651512839651959	0.771679793036141
"15700"	"gene"	"gene-Tsubulata_026478"	0.961021988343441	0.675461310117907	0.790817095125199
"15701"	"gene"	"gene-Tsubulata_026479"	0.896224377005483	0.0910371531801766	0.220942681091598
"15702"	"gene"	"gene-Tsubulata_026480"	1.02770500936375	0.502373710606626	0.660133036803141
"15703"	"gene"	"gene-Tsubulata_026481"	1.23328220055257	0.133773377325777	0.285815846133061
"15704"	"gene"	"gene-Tsubulata_026482"	0.979162824533615	0.714201671480653	0.818606446003249
"15705"	"gene"	"gene-Tsubulata_026483"	1.95110272344316	0.000315680231215087	0.00911496603149414
"15706"	"gene"	"gene-Tsubulata_026484"	1.42503729058913	0.123184585388839	0.270980235896288
"15707"	"gene"	"gene-Tsubulata_026485"	0.864167716283541	0.0931827907227185	0.224719202198444
"15708"	"gene"	"gene-Tsubulata_026486"	1.10010858255334	0.128699737034671	0.278581444212168
"15709"	"gene"	"gene-Tsubulata_026487"	1.07041334826633	0.145196772256096	0.302006181032468
"15710"	"gene"	"gene-Tsubulata_026490"	1	NA	NA
"15711"	"gene"	"gene-Tsubulata_026491"	1	NA	NA
"15712"	"gene"	"gene-Tsubulata_026494"	0.975032821022281	0.165777345058879	0.330200119887349
"15713"	"gene"	"gene-Tsubulata_026495"	2.37645043720614	0.00526949443475866	0.035635381074284
"15714"	"gene"	"gene-Tsubulata_026496"	1.99809382893677	0.000545598473674636	0.011630193138364
"15715"	"gene"	"gene-Tsubulata_026497"	1.10211027019121	0.518107572925836	0.673796970149953
"15716"	"gene"	"gene-Tsubulata_026498"	0.826130577451085	0.184224940364094	0.349827451674431
"15717"	"gene"	"gene-Tsubulata_026499"	0.868462032049789	0.468250873882438	0.629579997439162
"15718"	"gene"	"gene-Tsubulata_026500"	0.773903358163291	0.0431774879197119	0.133701771739811
"15719"	"gene"	"gene-Tsubulata_026501"	1.38953505283951	0.0457658811029582	0.139409371563428
"15720"	"gene"	"gene-Tsubulata_026502"	0.934491904345719	0.604654414583253	0.734073149601768
"15721"	"gene"	"gene-Tsubulata_026503"	0.923973776683703	0.299044108929022	0.477541186744974
"15722"	"gene"	"gene-Tsubulata_026505"	1	NA	NA
"15723"	"gene"	"gene-Tsubulata_026506"	1	NA	NA
"15724"	"gene"	"gene-Tsubulata_026507"	0.812719724188104	0.11768654386765	0.263165941935085
"15725"	"gene"	"gene-Tsubulata_026508"	0.530846741397913	0.000801057641828695	0.0137858009967075
"15726"	"gene"	"gene-Tsubulata_026509"	0.927644458751861	0.15590793443965	0.317311578070197
"15727"	"gene"	"gene-Tsubulata_026510"	0.773374650969768	0.0504356247958555	0.149067029214763
"15728"	"gene"	"gene-Tsubulata_026511"	0.962698026156954	0.146079356011795	0.303208675191215
"15729"	"gene"	"gene-Tsubulata_026513"	1	NA	NA
"15730"	"gene"	"gene-Tsubulata_026514"	1	NA	NA
"15731"	"gene"	"gene-Tsubulata_026515"	1.19572793341407	0.0219730753844456	0.0854784843866241
"15732"	"gene"	"gene-Tsubulata_026518"	2.17994045028469	0.00112318050274807	0.0158241640185554
"15733"	"gene"	"gene-Tsubulata_026522"	0.807827020303357	0.0443891161799905	0.136437701605206
"15734"	"gene"	"gene-Tsubulata_026523"	1.3977432397031	0.000199858034052092	0.00767547644427597
"15735"	"gene"	"gene-Tsubulata_026524"	1	NA	NA
"15736"	"gene"	"gene-Tsubulata_026525"	1	NA	NA
"15737"	"gene"	"gene-Tsubulata_026526"	0.923397255194504	0.328047040477838	0.503588641406669
"15738"	"gene"	"gene-Tsubulata_026532"	1	NA	NA
"15739"	"gene"	"gene-Tsubulata_026533"	1	NA	NA
"15740"	"gene"	"gene-Tsubulata_026536"	0.987553529887261	0.549196479650343	0.686769258214283
"15741"	"gene"	"gene-Tsubulata_026538"	1	NA	NA
